PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
18/Jul/09,33.76,28.88,24.8,20.89,21.43,18.94,10.1,24.63,30.52,34.83,34.93,33.75,31.97,34.0,33.0,32.1,31.1,31.94,32.13,31.97,29.82,26.76,35.0,30.0
19/Jul/09,9.88,9.19,7.55,3.08,0.28,0.23,0.08,0.08,3.29,10.01,22.25,11.99,31.33,29.1,25.0,21.56,10.18,10.17,10.72,10.72,11.26,11.98,36.0,32.69
20/Jul/09,21.01,17.14,12.67,10.17,9.17,10.01,24.04,33.88,35.96,38.8,36.48,44.93,43.05,41.4,37.8,36.25,35.71,41.14,42.23,38.99,37.5,35.7,41.93,37.82
21/Jul/09,32.3,29.0,24.0,18.44,18.06,24.39,29.79,35.69,36.83,39.0,39.93,44.93,47.46,46.1,38.5,36.21,38.0,38.0,34.75,34.25,33.55,32.25,36.0,33.15
22/Jul/09,29.82,25.92,21.3,15.01,16.01,23.0,29.99,35.13,41.49,45.1,47.4,52.0,39.0,39.0,39.0,39.0,37.0,38.62,37.0,34.14,33.02,34.5,39.91,33.0
23/Jul/09,33.19,29.35,24.71,16.5,12.79,23.0,30.16,35.85,40.4,44.7,49.4,54.0,44.93,46.0,43.0,42.25,41.7,40.63,40.61,37.0,34.5,34.18,38.7,32.0
24/Jul/09,33.75,30.0,26.69,19.0,17.39,24.56,31.17,33.84,37.25,40.75,40.39,45.87,39.12,36.99,34.93,35.22,34.0,34.0,33.0,31.36,31.0,31.09,35.88,32.9
25/Jul/09,35.09,31.0,27.54,24.54,23.0,22.0,24.22,29.54,30.0,31.0,33.35,34.0,34.0,32.0,30.2,32.5,33.0,33.42,34.75,33.0,30.0,31.0,35.5,34.0
26/Jul/09,30.0,27.6,21.51,19.62,12.57,10.0,9.0,13.04,21.81,28.13,33.0,35.1,34.73,34.0,29.0,27.76,27.11,29.64,32.0,33.99,33.06,35.07,43.61,39.49
27/Jul/09,29.06,25.52,18.28,10.17,10.74,18.43,18.21,30.49,34.39,35.93,39.38,44.99,43.59,40.0,39.0,36.0,34.41,33.9,31.28,31.0,29.96,30.86,32.56,29.83
28/Jul/09,27.05,22.7,15.03,10.0,9.99,10.09,22.1,30.04,35.0,42.25,45.7,44.96,33.3,31.9,32.0,31.9,31.5,31.5,28.02,27.31,25.28,31.09,34.14,29.0
29/Jul/09,26.15,22.05,16.03,9.99,9.99,18.24,21.46,32.72,36.8,35.34,39.93,47.75,45.4,43.24,41.0,40.5,40.0,38.58,38.74,34.96,34.87,34.6,37.8,33.0
30/Jul/09,25.0,21.43,13.0,9.5,10.18,13.55,14.26,28.25,31.72,32.8,32.5,33.25,33.36,33.65,34.0,34.0,33.47,33.6,33.0,31.29,32.0,31.7,35.33,28.5
31/Jul/09,15.83,12.26,10.0,8.21,6.73,10.0,14.1,30.24,35.35,37.84,41.04,43.88,42.21,40.25,39.0,37.46,36.2,34.99,34.75,33.97,30.83,32.54,36.98,30.88
01/Aug/09,33.27,28.2,27.03,22.09,18.08,19.08,24.27,22.87,29.71,36.06,38.11,35.1,37.0,37.0,34.93,33.98,32.23,34.46,29.92,37.0,35.43,35.2,39.18,33.0
02/Aug/09,32.12,28.9,28.0,20.28,16.22,9.99,9.81,14.52,22.49,27.06,23.1,21.0,21.0,29.0,29.0,28.82,28.82,30.0,32.0,33.0,31.7,22.0,22.16,30.68
03/Aug/09,27.0,22.82,17.33,10.0,10.93,19.9,28.37,35.9,37.57,39.93,44.72,46.95,42.49,42.5,40.07,39.93,39.0,38.46,36.28,35.0,33.1,34.73,38.17,31.9
04/Aug/09,27.11,24.55,21.0,12.34,12.04,18.13,24.0,29.59,34.82,38.0,42.19,46.33,44.65,43.35,43.66,41.2,41.94,41.5,40.13,37.92,36.01,37.01,37.83,32.36
05/Aug/09,29.3,26.74,23.72,12.09,10.84,23.0,29.0,32.5,35.0,41.72,47.54,51.05,53.93,50.18,47.41,44.68,41.61,40.49,39.7,37.0,34.79,36.27,37.0,32.49
06/Aug/09,26.0,22.03,16.06,13.0,12.53,21.01,28.69,35.0,37.82,41.9,49.28,54.3,50.46,47.0,46.0,40.97,40.0,39.08,38.69,36.57,33.64,36.1,37.4,32.01
07/Aug/09,29.98,27.03,21.62,16.82,16.82,23.87,30.0,33.24,37.07,44.08,52.0,54.58,53.78,49.89,47.54,41.41,39.21,39.04,37.0,36.5,34.46,35.01,35.0,31.3
08/Aug/09,31.0,25.97,21.69,17.21,10.55,12.06,14.29,24.2,27.96,32.79,36.0,37.5,38.0,34.93,30.44,29.96,29.44,30.21,32.06,30.5,30.07,33.25,32.74,29.44
09/Aug/09,27.0,19.48,15.38,9.99,8.13,7.92,7.49,7.87,9.99,26.83,32.54,35.07,36.41,31.36,29.6,26.63,25.0,27.77,30.0,30.69,23.14,35.48,37.96,30.45
10/Aug/09,25.82,17.38,10.17,8.02,8.04,10.17,11.54,23.94,24.52,32.52,42.0,45.09,44.13,41.49,40.99,34.96,33.58,33.66,32.5,32.47,34.0,38.0,36.7,32.0
11/Aug/09,25.9,12.99,9.9,4.9,6.35,7.18,9.96,30.51,35.1,38.14,45.0,48.43,46.09,42.7,41.7,38.0,35.6,34.96,33.1,32.31,32.81,35.0,35.04,30.0
12/Aug/09,25.0,16.85,10.16,3.51,3.14,9.99,10.1,28.05,35.79,38.34,41.7,45.1,44.93,42.28,40.12,37.47,35.9,36.08,35.33,33.05,9.0,33.25,34.0,30.09
13/Aug/09,28.34,21.35,14.59,9.01,9.13,15.31,27.01,34.61,37.91,41.68,43.73,46.0,45.08,41.1,40.0,37.0,36.0,36.0,36.12,33.0,29.97,34.83,37.71,32.04
14/Aug/09,30.87,24.0,16.59,9.89,6.69,10.16,24.53,33.1,33.08,40.51,47.64,49.93,49.61,45.65,42.58,39.99,37.79,37.66,36.22,35.5,33.5,36.42,39.96,32.99
15/Aug/09,27.8,19.5,19.5,10.0,10.19,9.99,10.09,10.0,23.08,34.88,36.54,37.72,38.61,34.93,34.74,33.99,32.8,32.75,33.7,32.75,32.75,35.0,39.52,33.0
16/Aug/09,23.93,16.99,8.57,8.76,7.94,8.83,4.65,4.17,9.18,20.38,30.0,33.0,33.0,31.27,30.32,26.68,24.15,21.92,28.24,30.42,34.07,36.0,39.1,33.0
17/Aug/09,21.0,15.01,0.01,0.01,0.01,1.0,24.59,33.24,37.9,40.86,47.31,50.43,49.36,47.91,45.38,42.15,38.39,38.61,38.95,37.18,35.89,38.73,39.18,34.75
18/Aug/09,29.05,23.13,12.94,8.55,10.0,22.46,31.73,40.76,44.65,49.01,53.81,57.11,57.14,53.0,51.91,47.32,44.28,44.0,44.5,42.8,40.79,42.41,42.0,34.0
19/Aug/09,31.79,27.0,22.23,10.0,9.19,23.07,27.01,35.72,45.06,53.0,61.16,71.68,70.0,66.2,64.5,57.06,51.55,51.01,49.72,46.54,43.95,44.73,43.8,35.9
20/Aug/09,30.4,26.25,21.03,10.03,10.0,22.0,28.12,35.49,45.04,50.51,58.82,65.4,66.15,61.06,54.32,48.0,45.0,43.92,42.92,40.7,39.0,40.87,37.23,32.0
21/Aug/09,27.99,25.52,21.59,16.26,17.52,24.4,30.72,35.0,43.62,51.5,57.35,61.5,61.9,51.0,45.0,40.2,37.95,37.6,38.0,35.76,40.45,41.05,40.0,35.91
22/Aug/09,35.46,34.0,21.91,22.32,23.5,23.5,23.5,1.0,17.82,32.0,32.0,32.0,31.59,33.0,31.06,25.1,21.5,25.1,25.1,21.5,21.5,40.07,41.69,37.69
23/Aug/09,35.03,32.0,28.0,13.74,10.18,11.69,11.2,10.18,24.95,31.03,25.1,34.93,35.0,21.0,21.0,8.0,0.01,21.0,1.0,21.0,21.0,44.0,43.0,36.0
24/Aug/09,32.5,27.05,21.5,0.01,13.91,26.7,30.45,44.93,51.57,59.73,64.26,72.0,71.22,65.08,63.24,55.19,53.6,52.98,53.66,51.47,51.69,52.0,49.59,38.9
25/Aug/09,30.18,29.5,26.0,22.79,22.4,29.96,35.79,43.38,53.0,69.0,80.0,96.04,86.33,75.99,68.0,57.34,54.0,52.16,49.0,40.94,45.0,45.1,41.0,36.69
26/Aug/09,30.04,27.72,26.0,22.0,19.76,27.0,32.79,40.65,52.0,64.96,63.29,79.93,76.45,73.0,57.6,53.0,50.7,50.2,49.0,38.0,44.93,44.93,37.57,33.71
27/Aug/09,31.0,30.0,28.0,22.0,10.18,29.15,35.99,43.7,53.55,62.0,76.0,98.16,83.25,73.0,63.75,54.25,50.8,50.25,49.5,47.46,48.52,46.11,43.0,36.75
28/Aug/09,33.1,31.65,30.0,23.19,21.69,30.0,35.7,43.0,49.0,58.6,63.0,74.7,60.0,50.1,49.85,44.0,40.0,39.7,38.0,30.0,34.75,40.67,35.5,30.12
29/Aug/09,33.92,29.96,27.2,23.37,18.74,21.61,25.11,19.5,19.0,19.5,28.0,40.09,40.0,27.2,33.0,32.98,30.0,33.38,35.44,28.0,28.0,28.0,38.47,34.0
30/Aug/09,30.87,22.24,10.17,15.88,11.09,13.25,10.0,0.01,6.0,25.69,29.0,30.0,32.5,29.96,27.17,26.1,26.0,26.31,26.46,32.5,32.78,36.56,41.0,32.5
31/Aug/09,11.98,10.0,0.01,0.01,0.01,9.65,32.63,37.63,48.78,51.4,55.0,63.61,57.74,55.0,50.99,47.66,45.81,44.9,44.93,40.57,41.46,40.0,35.91,29.96
01/Sep/09,33.0,26.5,21.62,19.84,19.41,20.73,35.6,41.1,42.99,44.93,42.0,54.93,44.85,49.93,48.99,44.93,45.85,45.57,39.0,30.11,35.37,37.0,35.37,34.5
02/Sep/09,25.3,22.5,18.62,9.99,0.01,19.31,32.94,39.0,45.47,49.14,49.93,40.0,49.93,51.29,49.93,47.0,45.0,44.0,44.32,38.0,46.17,46.72,42.6,35.2
03/Sep/09,30.3,25.8,20.0,13.36,13.86,25.0,34.0,38.55,44.72,47.33,50.0,50.95,47.99,39.65,39.65,41.4,39.46,39.0,37.0,29.93,39.0,38.0,35.14,30.5
04/Sep/09,22.0,17.91,11.0,10.0,9.81,19.09,31.93,38.48,42.52,45.0,44.93,48.0,46.0,42.0,38.92,36.27,34.01,34.58,34.93,24.99,36.7,36.48,32.31,28.34
05/Sep/09,19.55,11.0,7.0,0.1,0.1,0.01,5.0,12.51,21.68,28.0,31.22,29.0,29.0,29.0,25.7,24.99,24.0,27.5,30.0,30.85,37.81,38.05,35.0,27.64
06/Sep/09,14.95,11.36,4.0,3.0,1.17,0.13,0.01,0.01,0.01,1.11,28.61,29.5,29.69,25.08,17.0,1.0,1.0,5.0,18.0,18.7,35.7,28.61,41.0,31.19
07/Sep/09,17.86,14.48,7.0,1.0,0.01,0.01,33.01,40.0,48.9,52.07,55.0,60.16,59.3,55.5,53.88,50.73,48.5,46.31,47.0,46.76,51.0,48.04,43.0,36.01
08/Sep/09,34.13,28.34,19.5,9.89,9.61,24.89,39.43,48.65,53.63,60.48,62.59,69.07,63.09,62.57,59.41,55.5,52.99,49.93,49.6,49.48,52.5,46.4,40.32,37.0
09/Sep/09,29.0,23.3,21.9,18.62,16.76,24.0,36.69,43.48,55.0,60.88,60.8,64.41,60.72,63.4,59.5,54.04,49.64,47.03,45.26,36.0,49.37,42.99,35.27,30.0
10/Sep/09,30.0,24.63,20.0,16.0,19.55,23.18,31.0,40.0,46.34,58.5,49.98,54.8,44.93,58.92,52.71,47.64,44.3,42.76,35.29,31.0,51.54,44.5,39.6,35.11
11/Sep/09,29.75,23.37,17.46,15.67,11.57,25.76,38.56,42.33,46.25,51.38,51.93,54.49,50.99,50.7,46.46,41.09,38.6,38.27,34.93,32.0,47.86,41.5,37.0,37.0
12/Sep/09,36.79,30.6,25.88,17.71,12.53,20.5,28.13,32.01,33.5,40.74,42.06,44.0,36.34,37.37,36.9,32.34,31.0,35.59,37.95,39.73,44.75,41.42,42.1,35.3
13/Sep/09,30.71,27.91,16.97,10.69,10.19,11.48,12.3,13.13,20.99,29.93,35.0,40.0,36.0,34.0,29.0,25.0,23.11,27.7,32.4,36.39,44.54,40.81,39.93,32.0
14/Sep/09,20.89,17.11,11.0,10.16,10.16,18.23,35.0,43.09,49.0,49.93,48.5,51.4,47.76,44.93,39.38,36.99,38.0,38.7,37.0,37.99,47.5,40.0,37.4,33.0
15/Sep/09,23.0,19.46,13.6,11.0,11.65,23.0,34.93,44.0,48.45,50.0,50.5,51.58,49.12,49.13,45.0,43.0,43.5,43.0,40.0,43.8,51.11,42.21,38.0,31.01
16/Sep/09,28.61,22.17,10.17,7.15,5.63,17.87,36.0,44.32,47.47,50.25,50.55,53.01,50.0,48.7,44.96,38.74,39.5,39.93,36.24,34.93,48.18,39.11,34.4,30.16
17/Sep/09,27.0,22.25,10.2,10.09,13.01,24.0,38.69,47.5,49.13,49.65,48.87,51.27,51.01,50.0,49.18,46.53,43.0,43.0,40.02,45.35,52.0,43.0,35.7,35.3
18/Sep/09,30.5,24.09,22.87,16.72,17.17,25.72,41.0,52.4,51.5,52.7,51.23,54.49,53.58,33.0,48.0,33.0,40.5,40.5,41.56,46.99,50.17,42.08,38.73,35.0
19/Sep/09,37.68,31.65,25.63,21.86,21.55,22.99,28.79,32.0,34.6,42.27,43.5,44.0,44.83,40.75,39.0,35.95,35.0,36.27,39.23,43.5,49.48,43.38,39.5,34.0
20/Sep/09,36.0,32.31,26.7,22.68,19.27,15.0,19.68,19.38,21.63,30.07,33.51,37.68,35.02,34.0,31.0,27.4,25.0,32.0,38.78,48.08,52.7,48.77,45.53,40.12
21/Sep/09,31.15,26.3,21.01,14.32,10.19,23.0,42.28,53.9,57.0,59.36,64.0,66.19,63.0,59.71,57.0,53.49,51.0,50.0,51.0,55.99,58.12,48.0,44.54,36.2
22/Sep/09,30.76,23.62,22.21,10.19,10.17,22.7,44.93,55.0,57.2,59.78,59.99,59.8,56.81,56.02,56.0,52.3,45.44,44.94,46.0,52.98,55.0,42.75,38.0,33.42
23/Sep/09,28.68,22.44,19.5,11.7,10.98,17.7,43.61,57.01,59.17,62.07,61.68,65.0,59.5,56.53,56.14,51.5,47.8,46.67,48.42,57.33,58.67,44.08,39.0,33.65
24/Sep/09,30.0,23.0,19.0,14.18,18.05,25.31,41.0,56.06,60.81,61.38,61.03,65.01,60.0,57.89,56.08,49.23,46.32,45.88,50.09,60.75,63.58,46.5,40.68,35.5
25/Sep/09,29.7,24.69,20.33,15.96,16.3,20.32,44.0,54.09,60.1,61.19,61.25,62.97,60.0,57.76,53.0,48.0,41.95,41.4,45.03,55.2,55.99,41.0,39.65,36.3
26/Sep/09,36.85,32.41,28.25,23.0,21.83,22.4,26.45,31.0,31.0,31.19,42.72,44.3,43.2,39.8,34.47,33.0,33.1,36.3,39.96,31.0,47.91,41.0,39.02,33.0
27/Sep/09,29.8,25.38,22.5,18.5,15.0,18.32,17.38,14.66,22.07,29.93,30.91,31.1,32.0,30.0,26.47,24.45,22.73,29.1,33.4,45.0,50.0,46.1,41.4,33.0
28/Sep/09,26.68,22.4,19.32,10.18,10.17,18.79,41.0,57.47,60.4,60.8,62.75,65.0,57.4,57.07,53.0,46.8,44.2,42.02,42.7,54.5,57.69,45.0,36.57,32.0
29/Sep/09,30.04,25.0,22.3,19.03,18.69,25.22,43.88,60.0,66.19,67.52,67.0,71.34,66.18,65.62,63.0,58.0,53.0,50.93,55.0,65.82,66.19,49.05,42.32,37.8
30/Sep/09,32.28,28.3,24.0,19.62,21.5,29.4,45.69,62.5,70.07,77.75,77.6,90.0,77.0,74.98,71.9,63.0,58.04,53.0,58.0,73.72,69.61,47.77,40.69,36.0
01/Oct/09,32.77,26.9,23.0,22.86,22.9,27.21,45.0,57.54,65.0,70.32,70.01,73.0,66.48,65.54,64.07,55.0,50.34,46.91,51.9,67.9,69.96,47.99,40.03,35.03
02/Oct/09,31.31,26.0,21.86,16.17,15.25,21.62,39.7,62.66,69.7,70.06,71.32,73.7,66.88,62.0,57.0,49.35,44.62,44.93,49.98,64.61,63.0,41.8,37.24,35.11
03/Oct/09,34.25,28.4,25.55,21.46,16.9,17.5,24.0,28.63,30.0,31.5,34.0,34.33,30.59,28.0,24.7,23.0,21.0,22.0,24.9,35.15,37.4,28.43,25.0,22.86
04/Oct/09,0.01,5.62,19.56,9.89,9.98,9.99,10.13,10.19,4.0,13.0,23.82,25.71,24.9,23.25,22.5,18.3,18.3,24.83,30.5,49.93,59.11,46.15,41.55,35.0
05/Oct/09,31.92,24.92,19.66,9.99,9.99,23.5,46.14,66.21,71.03,72.99,73.66,75.0,66.4,66.19,65.73,60.18,55.0,50.54,58.78,78.0,69.34,49.98,43.0,42.08
06/Oct/09,38.09,27.5,26.89,22.0,20.73,30.6,50.53,72.0,74.0,79.26,81.0,89.22,73.0,70.33,69.05,63.97,57.52,52.91,57.0,73.58,60.33,42.1,34.93,33.0
07/Oct/09,24.82,20.48,14.25,10.2,11.59,19.8,43.95,69.94,72.37,82.84,86.41,85.0,75.33,71.7,71.8,69.51,66.4,63.69,70.5,100.0,78.48,54.7,47.0,41.31
08/Oct/09,35.67,26.59,23.0,16.57,13.0,26.2,49.93,68.99,81.62,88.08,103.05,105.99,83.58,79.04,77.03,69.0,65.63,62.2,69.25,92.0,74.77,50.6,43.65,38.56
09/Oct/09,32.0,27.94,25.21,22.0,19.0,24.64,39.57,61.29,71.5,79.64,81.47,85.18,70.62,66.0,64.71,58.75,50.85,48.48,53.19,67.55,57.82,42.16,38.0,36.0
10/Oct/09,32.03,28.0,27.96,25.0,20.77,20.14,27.46,30.5,34.3,40.58,41.5,45.0,45.56,40.14,32.99,30.2,30.14,32.44,35.0,47.79,47.0,35.24,34.0,33.0
11/Oct/09,29.8,27.0,23.0,15.0,11.2,10.18,15.01,20.34,27.16,30.23,34.0,38.04,40.12,34.0,27.69,21.62,18.41,23.0,31.5,48.73,48.0,35.5,31.5,25.41
12/Oct/09,0.01,1.0,9.18,6.68,7.03,9.08,20.83,47.01,49.24,51.76,52.23,50.31,45.0,47.91,47.0,43.0,40.0,39.5,45.0,62.0,54.93,38.26,40.0,29.38
13/Oct/09,30.01,24.0,21.15,18.99,15.07,27.51,41.51,62.5,61.25,64.15,62.0,65.0,56.36,54.26,53.01,47.4,45.0,45.7,56.76,69.64,62.0,41.7,40.0,35.03
14/Oct/09,32.71,28.31,26.08,25.9,24.7,30.23,44.69,76.8,69.69,69.25,65.0,65.0,52.7,66.19,64.67,56.18,48.99,44.5,49.93,65.06,60.99,39.89,36.11,34.0
15/Oct/09,35.0,31.06,30.0,26.6,23.5,29.86,44.5,73.26,68.0,62.4,62.0,64.81,58.0,76.45,80.26,73.6,47.37,65.77,63.0,88.47,77.75,44.7,41.7,36.8
16/Oct/09,39.0,33.0,31.92,29.03,25.98,31.0,41.86,63.0,60.1,65.21,59.7,59.8,49.15,44.0,37.17,33.77,31.94,32.96,36.33,44.99,39.82,32.8,33.0,31.0
17/Oct/09,34.0,31.25,28.91,28.06,26.0,28.0,32.16,35.0,34.1,40.0,46.4,44.0,39.0,34.84,34.0,32.0,32.41,34.8,44.93,56.1,51.3,40.9,38.0,34.33
18/Oct/09,37.3,36.66,33.29,28.58,25.0,24.0,26.1,29.0,33.02,34.22,35.43,39.84,40.0,35.57,31.61,29.93,27.5,34.37,49.0,61.5,55.1,44.93,39.93,33.14
19/Oct/09,32.96,31.0,30.38,29.0,30.15,33.0,56.32,83.49,90.2,89.99,87.68,89.93,77.84,75.3,72.0,69.93,66.55,65.0,76.0,88.0,62.4,46.64,37.0,36.99
20/Oct/09,40.45,36.0,35.99,32.58,32.51,33.62,54.9,81.06,74.0,76.88,77.0,91.73,65.42,62.0,49.93,64.0,42.95,41.8,60.0,71.0,55.66,39.93,35.71,35.58
21/Oct/09,33.44,30.47,29.83,25.09,24.03,30.47,66.18,82.29,87.9,94.59,89.3,100.98,85.99,75.2,82.07,78.05,76.01,41.47,55.0,66.2,47.0,36.75,34.0,31.55
22/Oct/09,34.0,31.0,27.16,25.97,25.58,30.11,49.93,86.57,75.62,78.0,78.0,82.0,79.66,80.0,64.0,56.6,52.24,54.62,82.0,95.16,75.04,49.98,49.0,43.28
23/Oct/09,37.62,35.3,34.41,34.0,33.24,35.0,53.46,87.18,87.71,90.0,88.19,91.61,79.0,76.0,61.31,51.0,49.0,53.22,75.5,82.32,63.0,45.0,41.75,38.64
24/Oct/09,40.4,36.0,34.96,32.5,30.29,30.6,33.0,37.26,38.0,44.0,49.0,52.1,45.8,39.57,35.78,34.4,31.3,36.41,44.93,50.22,39.93,34.93,33.0,29.0
25/Oct/09,30.2,24.4,19.78,19.78,9.99,9.56,10.18,17.0,17.08,25.15,29.86,32.99,34.81,34.15,32.8,28.72,19.91,26.97,32.84,48.5,51.51,43.58,30.0,33.0
26/Oct/09,23.78,22.31,10.9,7.9,8.54,10.17,31.0,39.93,45.5,48.0,50.61,53.36,49.98,46.0,43.8,41.8,43.25,55.62,68.05,65.0,54.96,39.0,36.11,37.0
27/Oct/09,32.1,29.93,30.8,28.53,26.87,29.98,46.71,65.0,69.42,72.8,70.03,70.88,69.01,66.19,62.0,63.0,61.59,78.54,88.08,82.0,59.19,45.0,43.36,39.0
28/Oct/09,35.0,31.62,29.73,28.89,29.24,31.0,41.7,69.97,76.1,77.73,79.58,81.15,73.11,66.3,66.25,61.35,62.0,77.09,88.36,83.85,62.8,49.11,45.54,38.0
29/Oct/09,34.96,31.91,30.0,27.57,28.79,32.61,48.0,69.93,78.06,82.0,82.09,82.09,76.01,72.56,74.97,69.0,67.35,81.0,91.91,84.94,67.0,46.0,43.0,37.0
30/Oct/09,34.18,31.0,28.0,25.51,27.05,31.08,42.0,63.0,71.0,74.0,74.68,70.79,64.99,58.56,54.99,49.02,45.95,57.4,67.72,62.53,48.0,40.0,40.0,38.28
31/Oct/09,37.92,35.0,34.0,32.02,29.7,30.28,32.29,35.99,37.0,40.99,43.48,47.25,46.71,42.0,39.0,38.0,37.23,51.74,61.01,54.96,43.57,38.99,40.27,37.4
01/Nov/09,40.0,38.99,34.0,26.65,19.06,21.0,22.3,24.51,27.99,33.0,35.0,36.0,35.0,35.0,30.37,27.47,24.96,34.75,46.59,43.0,44.22,40.13,40.59,37.32
02/Nov/09,10.18,10.18,9.99,6.29,7.51,9.98,21.86,40.86,51.0,57.34,64.0,66.17,60.0,59.67,59.0,54.99,59.88,78.34,76.0,60.0,45.94,40.0,37.96,36.0
03/Nov/09,35.2,32.01,30.38,28.0,29.03,32.92,38.52,67.5,75.0,77.6,75.15,75.02,61.99,57.01,60.1,55.74,54.96,73.76,77.1,67.28,48.29,39.25,41.5,34.6
04/Nov/09,28.91,19.46,17.43,10.17,10.27,19.89,32.11,47.53,57.26,53.4,66.17,58.12,56.18,65.15,66.2,57.25,52.94,75.08,89.93,79.43,67.0,38.88,36.04,33.55
05/Nov/09,29.18,23.34,22.81,10.0,20.07,24.99,34.53,43.32,49.0,50.77,50.98,51.87,48.33,45.6,43.08,44.93,47.29,66.19,77.07,68.01,43.0,37.51,38.08,35.01
06/Nov/09,31.89,26.61,22.49,20.04,20.01,28.7,41.35,64.4,57.0,58.0,61.0,62.87,58.0,51.0,46.06,42.5,42.49,55.9,64.81,49.96,38.25,34.0,33.44,34.0
07/Nov/09,35.01,31.0,25.0,19.35,18.0,20.09,20.0,29.53,32.9,37.5,38.38,41.5,42.57,37.2,31.04,28.02,30.7,41.63,58.67,54.96,39.05,35.38,39.08,36.39
08/Nov/09,36.0,35.0,31.81,21.46,15.09,14.71,13.54,17.99,22.12,32.4,35.8,36.9,36.26,34.0,29.93,21.94,30.23,40.94,49.0,44.96,36.0,33.9,35.1,33.09
09/Nov/09,26.31,19.93,14.09,9.49,9.49,16.0,33.92,38.99,44.93,48.4,52.1,57.28,50.0,47.0,42.7,42.42,45.44,64.0,69.93,50.78,44.96,37.9,24.0,27.7
10/Nov/09,33.0,28.4,25.49,22.91,22.0,28.0,37.0,49.4,59.05,61.74,64.22,66.04,61.99,58.63,57.67,51.58,56.44,75.41,75.99,55.82,45.0,37.5,36.44,35.5
11/Nov/09,36.71,30.2,28.0,24.5,24.83,28.59,35.11,40.9,41.93,42.16,31.2,49.1,46.6,44.0,38.7,36.84,39.19,50.51,65.1,50.0,38.75,36.2,37.81,38.2
12/Nov/09,34.67,29.93,27.7,22.82,23.48,26.0,36.99,49.98,50.1,56.89,60.9,67.79,61.1,57.98,56.28,51.0,54.51,75.0,74.02,57.4,44.35,39.25,37.1,35.05
13/Nov/09,30.84,28.0,25.0,23.84,22.23,25.2,35.84,53.27,46.49,55.74,50.0,51.7,48.6,44.99,43.0,40.99,41.89,56.75,50.99,43.0,39.2,30.2,31.3,33.01
14/Nov/09,35.16,27.0,21.99,18.8,15.15,16.99,18.75,24.69,31.26,36.61,33.63,33.96,41.47,35.18,32.0,30.23,30.54,41.63,49.78,47.72,45.43,39.39,39.76,38.66
15/Nov/09,25.0,30.38,10.2,9.49,6.47,7.47,8.37,9.98,22.7,29.01,30.75,32.41,34.28,28.42,25.99,24.38,27.94,38.97,44.44,44.0,41.09,38.09,38.39,35.74
16/Nov/09,27.59,20.06,10.28,7.89,7.88,12.9,30.93,42.97,43.0,46.04,44.0,45.1,44.96,42.01,40.25,36.74,38.7,51.32,57.85,49.23,41.48,33.5,35.9,30.44
17/Nov/09,30.09,22.0,19.73,15.08,17.0,27.72,35.77,57.93,56.58,55.97,54.09,53.2,51.29,49.0,45.98,44.0,44.96,59.1,67.04,57.1,44.12,35.96,37.02,32.61
18/Nov/09,22.0,18.44,16.91,10.45,12.07,20.78,29.8,40.0,42.08,43.34,41.61,42.1,41.34,39.72,36.89,35.85,37.12,48.48,60.98,55.51,45.03,34.96,36.01,32.91
19/Nov/09,29.48,30.91,24.74,17.04,17.04,25.0,38.02,56.75,60.48,61.8,53.12,48.01,45.26,41.23,40.57,37.71,41.06,55.0,63.11,44.95,43.55,25.0,38.82,32.55
20/Nov/09,31.25,26.57,20.79,18.06,18.64,25.74,33.03,47.87,45.4,45.0,45.0,44.96,42.96,41.86,40.19,36.95,39.03,53.55,49.0,42.0,40.09,34.59,42.09,37.33
21/Nov/09,35.5,30.94,26.0,20.0,20.21,20.0,26.51,31.2,34.03,40.99,41.41,44.71,43.1,39.0,35.0,33.05,34.51,47.66,55.38,49.67,41.47,35.03,37.05,33.99
22/Nov/09,22.1,17.78,10.19,10.01,9.99,9.99,10.2,11.27,16.37,22.12,28.0,31.0,31.88,27.0,22.21,19.7,18.22,36.83,43.55,44.0,39.93,31.36,37.75,36.24
23/Nov/09,19.96,9.0,0.01,0.01,0.01,14.16,31.12,52.12,48.42,49.58,49.25,44.9,39.3,48.53,45.46,39.93,41.9,55.29,64.37,57.77,49.24,37.93,40.48,36.71
24/Nov/09,18.08,22.54,18.88,10.0,10.01,21.17,31.27,58.15,52.82,49.8,44.54,44.72,45.03,41.69,43.24,37.63,42.92,59.01,66.2,59.97,45.61,32.05,36.05,31.84
25/Nov/09,17.28,17.29,10.0,7.91,0.01,14.85,27.7,43.98,44.8,46.24,44.89,44.98,44.94,44.9,41.56,37.79,41.2,58.0,65.25,60.86,46.1,36.87,40.04,34.08
26/Nov/09,29.65,29.09,21.22,10.38,12.86,21.12,32.01,50.46,52.83,50.79,50.32,51.43,47.03,45.2,44.6,38.79,43.8,58.71,66.2,60.29,44.69,39.78,39.1,35.31
27/Nov/09,31.44,26.1,18.91,10.18,13.75,21.99,33.5,57.54,54.39,53.83,56.13,60.43,58.23,50.08,47.51,41.16,45.21,59.82,68.03,61.1,50.39,32.0,39.61,37.49
